Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,Scheduled,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year,manufacturer
2008-01-02T00:00:00.000Z,PHL,Masbate Airport (MBT),NAMC YS11 A,RP-C3592,Philippines Asian Spirit,PHL,PHL,Landing,Accident,0.0,t,t,t,None,YS11,f,t,2,Turboprop,NULL,[RE],RS,2008,Unknown
2008-01-02T00:00:00.000Z,IRN,Tehran-Mehrabad Airport (THR),FOKKER F27 100,EP-IDB,"Iran, Islamic Republic Of Iran National Airlines Corp. (Iran Air)",IRN,IRN,Take-off,Accident,0.0,t,t,t,None,F27,f,t,2,Turboprop,NULL,"[F-POST,ICE]",OTH,2008,Unknown
2008-01-03T00:00:00.000Z,USA,Oklahoma City,PILATUS PC12,N398J,NULL,NULL,USA,Standing,Accident,1.0,t,f,NULL,Fatal,PC12,f,t,1,Turboprop,NULL,[RAMP],RS,2008,Pilatus
2008-01-04T00:00:00.000Z,VEN,A 20 NM del VOR del Gran Roque,LET L410 UVP,YV2081,Venezuela ,VEN,VEN,En route,Accident,14.0,t,t,t,Fatal,L410,f,t,2,Turboprop,NULL,[SCF-PP],SCF,2008,Unknown
2008-01-05T00:00:00.000Z,USA,Kodiak,PIPER PA31P 350,N509FN,NULL,NULL,USA,Take-off,Accident,6.0,t,f,NULL,Fatal,PA47,f,t,1,Jet,NULL,"[LOC-I,SCF-NP]",LOC-I,2008,Unknown
2008-01-05T00:00:00.000Z,ZAF,Ubundu Lodge,BEECH 55,ZS-PTB,NULL,NULL,ZAF,Approach,Accident,0.0,t,f,NULL,None,BE55,f,t,2,Piston,NULL,"[OTHR,USOS,TURB,WSTRW]",RS,2008,
2008-01-07T00:00:00.000Z,USA,DeLand,NULL,N801DS,NULL,NULL,USA,En route,Accident,0.0,t,f,NULL,None,DUB2,f,t,1,Piston,NULL,"[SCF-PP,F-NI]",SCF,2008,Bell Helicopter Textron Canada
2008-01-09T00:00:00.000Z,USA,Detroit,AIRBUS A319,N349NB,Northwest Airlines,USA,USA,Approach,Accident,0.0,t,t,t,None,A319,f,t,2,Jet,NULL,[SCF-NP],SCF,2008,Airbus
2008-01-09T00:00:00.000Z,DEU,Frankfurt/Main,AIRBUS A340 300,4R-ADF, ,LAO,LKA,Standing,Accident,0.0,t,t,t,None,A320,f,t,2,Jet,NULL,[RAMP],RS,2008,Unknown
2008-01-09T00:00:00.000Z,ROU,Bacau a/p,BAE AVRO146RJ 200,LZ-HBA,NULL,NULL,BGR,Landing,Accident,0.0,t,t,t,None,M200,f,t,1,Piston,NULL,"[ADRM,ARC]",RS,2008,Unknown
2008-01-10T00:00:00.000Z,NULL,"Mount Pearl, NL",AEROSPATIALE AS350,C-FHHH,NULL,NULL,CAN,Manoeuvring,Accident,0.0,t,f,NULL,Serious,AS50,t,f,1,Turboprop,NULL,[SCF-PP],SCF,2008,Societe Nationale Industrielle Aerospatiale
2008-01-10T00:00:00.000Z,NULL,"Penticton, British Columbia",AIRBUS A319,C-GBHZ,Canada Air Canada,CAN,CAN,En route,Accident,0.0,t,t,t,Serious,A319,f,t,2,Jet,NULL,[TURB],TURB,2008,Airbus Industrie
2008-01-11T00:00:00.000Z,SVN,5 km N of Trbovlje,Antonov An-2R,HA-MKK,Letalska sola Solt,NULL,HUN,En route,Accident,1.0,t,f,f,Fatal,AN70,f,t,4,Turboprop,NULL,[],LOC-I,2008,Unknown
2008-01-11T00:00:00.000Z,MEX,Tepango Rodriguez,BELL 412,XC-JCD,NULL,NULL,MEX,Take-off,Accident,8.0,t,f,NULL,Fatal,B412,t,f,2,Turboprop,NULL,[CFIT],CFIT,2008,Unknown
2008-01-11T00:00:00.000Z,NOR,Kjevik,BEECH G58,N711MJ, ,NULL,USA,Landing,Accident,0.0,t,f,f,None,BE58,f,t,2,Piston,NULL,"[F-NI,SCF-NP,ARC]",RS,2008,Unknown
2008-01-12T00:00:00.000Z,USA,Port Clinton,CESSNA 340,N2637Y,NULL,NULL,USA,Approach,Accident,4.0,t,f,NULL,Fatal,C340,f,t,2,Piston,NULL,[LOC-I],LOC-I,2008,Unknown
2008-01-13T00:00:00.000Z,USA,San Francisco,BOEING 757 200,N508UA,United States United Air Lines Inc.,NULL,USA,Unknown,Accident,0.0,t,t,NULL,None,ST75,f,t,1,Piston,NULL,[RAMP],RS,2008,Boeing
2008-01-13T00:00:00.000Z,USA,San Francisco,CANADAIR,N705SK,"United States Southwest Airlines Co. (San Antonio, Tx)",USA,USA,Taxi,Accident,0.0,t,t,t,None,CVLT,f,t,2,Turboprop,NULL,[RAMP],RS,2008,Bombardier Inc
2008-01-14T00:00:00.000Z,USA,Lihue,BEECH 1900,N410UB,United States ,NULL,USA,Approach,Accident,1.0,t,t,f,Fatal,B190,f,t,2,Turboprop,NULL,[CFIT],CFIT,2008,Unknown
2008-01-15T00:00:00.000Z,BRA,"Angra dos Reis Municipality,RJ",NULL,PT-YGB,NULL,NULL,BRA,Standing,Accident,0.0,t,f,NULL,Serious,C172,f,t,1,Piston,NULL,[GCOL],RS,2008,Unknown
2008-01-15T00:00:00.000Z,USA,Bethel,CESSNA 208,N454SF,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,Minor,C208,f,t,1,Turboprop,NULL,[USOS],RS,2008,Cessna
2008-01-15T00:00:00.000Z,USA,Bethel,CESSNA 208,N454SF,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,Minor,C208,f,t,1,Turboprop,NULL,[USOS],RS,2008,Cessna
2008-01-15T00:00:00.000Z,EGY,Port Said,BEECH 90,SU-ZAA,NULL,NULL,EGY,Unknown,Accident,2.0,t,f,NULL,Fatal,BE9L,f,t,2,Turboprop,NULL,[UNK],UNK,2008,Unknown
2008-01-16T00:00:00.000Z,USA,Cleveland,RAYTHEON,N3217L,NULL,NULL,USA,Take-off,Accident,1.0,t,f,NULL,Fatal,STAR,f,t,2,Turboprop,NULL,[LOC-I],LOC-I,2008,Unknown
2008-01-16T00:00:00.000Z,USA,Tulsa,NORTH AMERICAN,N712AT,NULL,NULL,USA,Take-off,Accident,1.0,t,f,f,Fatal,B25,f,t,2,Piston,NULL,"[SCF-NP,LOC-I]",LOC-I,2008,Cirrus Design Corp
2008-01-16T00:00:00.000Z,AFG,"Bamiyan, 30 NM W",NULL,C-GNHX,NULL,NULL,CAN,En route,Accident,0.0,t,f,NULL,Minor,C208,f,t,1,Turboprop,NULL,[LALT],OTH,2008,Bell Helicopter Textron A Division Of Textron Canada Ltd
2008-01-16T00:00:00.000Z,USA,"Hereford , Texas",BEECH G58,N42SM,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,BE58,f,t,2,Piston,NULL,"[RE,LOC-G]",RS,2008,Beech
2008-01-16T00:00:00.000Z,PER,Kiteni,NULL,OB-1850,NULL,NULL,PER,Unknown,Accident,0.0,t,f,f,NULL,TIPB,f,t,1,Piston,NULL,[UNK],UNK,2008,Unknown
2008-01-16T00:00:00.000Z,COD,Lubumbashi,GULFSTREAM G1159,ZS-JIS,NULL,NULL,ZAF,Landing,Accident,0.0,t,t,f,None,GLF2,f,t,2,Jet,NULL,"[LOC-G,RE]",RS,2008,Unknown
2008-01-17T00:00:00.000Z,GBR,London Heathrow a/p,BOEING 777 200,G-YMMM,United Kingdom British Airways Plc,GBR,GBR,Landing,Accident,0.0,t,t,t,Serious,B37M,f,t,2,Jet,NULL,"[FUEL,USOS]",RS,2008,Unknown
2008-01-18T00:00:00.000Z,NULL,"CYRL RED LAKE, ONTARIO",BEECH 55,C-FEQK, ,NULL,CAN,Landing,Accident,0.0,t,f,NULL,None,BE55,f,t,2,Piston,NULL,[SCF-NP],SCF,2008,Beech Aircraft Corporation
2008-01-18T00:00:00.000Z,NULL,"CYRL RED LAKE, ONTARIO",BEECH 55,C-FEQK, ,NULL,CAN,Landing,Accident,0.0,t,f,NULL,None,BE55,f,t,2,Piston,NULL,[SCF-NP],SCF,2008,Beech Aircraft Corporation
2008-01-18T00:00:00.000Z,USA,San Antonio,PIPER PA46 500TP,N169CA,NULL,NULL,USA,Approach,Accident,1.0,t,f,NULL,Fatal,PA47,f,t,1,Jet,NULL,[LOC-I],LOC-I,2008,Dornier
2008-01-18T00:00:00.000Z,NULL,"CYRL RED LAKE, ONTARIO",CESSNA 441 NO SERIES EXISTS,C-FSKG,NULL,NULL,CAN,Landing,Accident,0.0,t,f,NULL,None,C441,f,t,2,Turboprop,NULL,[SCF-NP],SCF,2008,Messerschmitt-bolkow- Blohm Gmbh
2008-01-19T00:00:00.000Z,TWN,Taitung,NULL,NA-508,NULL,NULL,USA,En route,Accident,0.0,t,f,NULL,None,SJET,f,t,1,Jet,NULL,[SCF-PP],SCF,2008,Unknown
2008-01-19T00:00:00.000Z,AGO,near Huambo,BEECH 200,D2-FFK,Angola Gira Globo Lda.,NULL,AGO,En route,Accident,13.0,t,t,f,Fatal,BE20,f,t,2,Turboprop,NULL,[CFIT],CFIT,2008,Unknown
2008-01-20T00:00:00.000Z,USA,Scottsdale,NULL,N351BM, ,NULL,USA,Approach,Accident,0.0,t,f,NULL,None,TRMA,f,t,3,Piston,NULL,"[SCF-NP,ARC]",RS,2008,Jborsm Llc
2008-01-23T00:00:00.000Z,NULL,"FORT ST JOHN, 5 NM N, BRITISH",DE HAVILLAND DHC2 I,C-FIUY,NULL,NULL,CAN,Landing,Accident,0.0,t,f,NULL,None,DH60,f,t,1,Piston,NULL,[ARC],RS,2008,"The De Havilland Aircraft Of Canada, Limited"
2008-01-23T00:00:00.000Z,FRA,"332°/6,2 NM de Cherbourg (50)",BEECH G58,N2326Y,United Kingdom ,NULL,USA,En route,Accident,2.0,t,f,NULL,Fatal,BE58,f,t,2,Piston,NULL,[FUEL],OTH,2008,Unknown
2008-01-23T00:00:00.000Z,USA,Cahokia,BEECH G58,N4626A,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,BE58,f,t,2,Piston,NULL,[SCF-NP],SCF,2008,Unknown
2008-01-24T00:00:00.000Z,COL, Teresita Airport,Douglas DC-3C,HK-2006,VIARCO,NULL,COL,Landing,Accident,0.0,t,t,f,NULL,DC4,f,t,4,Piston,NULL,[],RS,2008,Unknown
2008-01-24T00:00:00.000Z,COL, Teresita Airport,Douglas DC-3C,HK-2006,VIARCO,NULL,COL,Landing,Accident,0.0,t,t,f,NULL,DC4,f,t,4,Piston,NULL,[],RS,2008,Unknown
2008-01-25T00:00:00.000Z,COG,Pointe Noire,BOEING 727 200,9L-LEF,"Teebah Airlines, opf. Canadian Airways Congo",NULL,SLE,Standing,Accident,0.0,t,t,f,Serious,R721,f,t,3,Jet,NULL,"[SCF-NP,GCOL]",RS,2008,Unknown
2008-01-25T00:00:00.000Z,COG,Pointe Noire,ANTONOV AN12,EK-11660,A�ro-Service,NULL,ARM,Taxi,Accident,0.0,t,t,f,Serious,AN12,f,t,4,Turboprop,NULL,"[SCF-NP,GCOL]",RS,2008,Unknown
2008-01-26T00:00:00.000Z,IDN,Malinau,IPTN NC212,PK-VSE,Indonesia Dirgantara Air Service Pt,NULL,IDN,En route,Accident,3.0,t,t,f,Fatal,C212,f,t,2,Turboprop,NULL,"[CFIT,UNK]",CFIT,2008,Unknown
2008-01-26T00:00:00.000Z,ARG,"OTAMENDI, BUENOS AIRES",BEECH 90,LV-WJE,Argentina Other,NULL,ARG,Landing,Accident,0.0,t,f,NULL,None,U21,f,t,2,Turboprop,NULL,"[RE,ARC]",RS,2008,Beech
2008-01-28T00:00:00.000Z,RUS,Bryansk,ANTONOV AN124,RA-82040,NULL,NULL,RUS,Approach,Accident,0.0,t,t,NULL,None,A124,f,t,4,Jet,NULL,[RE],RS,2008,Antonov
2008-01-28T00:00:00.000Z,COL,Bogota Eldorado Intl a/p,DE HAVILLAND DHC8,HK-3997,AIRES Colombia,COL,COL,Landing,Accident,0.0,t,t,t,Minor,DH94,f,t,1,Piston,NULL,"[RE,SCF-PP]",RS,2008,Unknown
2008-01-29T00:00:00.000Z,GBR,London Luton airport,BOMBARDIER BD700 1A10 NO SERIES EXISTS,VP-CRC,NULL,NULL,CYM,Landing,Accident,0.0,t,t,NULL,None,GL7T,f,t,2,Jet,NULL,[SCF-NP],SCF,2008,
